IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
180015159,ASSAULT,BATTERY,Saturday,01/06/2018,13:33,RICHMOND,"ARREST, BOOKED",5800 Block of GEARY BL,-122.48207024355882,37.78033428352051,"(37.78033428352051, -122.48207024355882)",18001515904134
180015159,WEAPON LAWS,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,Saturday,01/06/2018,13:33,RICHMOND,"ARREST, BOOKED",5800 Block of GEARY BL,-122.48207024355882,37.78033428352051,"(37.78033428352051, -122.48207024355882)",18001515912030
180015159,TRESPASS,TRESPASSING,Saturday,01/06/2018,13:33,RICHMOND,"ARREST, BOOKED",5800 Block of GEARY BL,-122.48207024355882,37.78033428352051,"(37.78033428352051, -122.48207024355882)",18001515927195
180015096,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,01/06/2018,13:20,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / JONES ST,-122.4122241647361,37.78207293120293,"(37.78207293120293, -122.4122241647361)",18001509628160
180015193,ASSAULT,ATTEMPTED SIMPLE ASSAULT,Saturday,01/06/2018,13:00,MISSION,"ARREST, BOOKED",1800 Block of 15TH ST,-122.42586404606173,37.76625361023338,"(37.76625361023338, -122.42586404606173)",18001519304114
180022477,ROBBERY,"ROBBERY OF A COMMERCIAL ESTABLISHMENT, STRONGARM",Saturday,01/06/2018,12:51,CENTRAL,JUVENILE BOOKED,100 Block of GEARY ST,-122.40584147646176,37.78771909851773,"(37.78771909851773, -122.40584147646176)",18002247703024
180022477,WARRANTS,WARRANT ARREST,Saturday,01/06/2018,12:51,CENTRAL,JUVENILE BOOKED,100 Block of GEARY ST,-122.40584147646176,37.78771909851773,"(37.78771909851773, -122.40584147646176)",18002247763010
180022477,NON-CRIMINAL,SEARCH WARRANT SERVICE,Saturday,01/06/2018,12:51,CENTRAL,JUVENILE BOOKED,100 Block of GEARY ST,-122.40584147646176,37.78771909851773,"(37.78771909851773, -122.40584147646176)",18002247775025
180015002,WEAPON LAWS,CARRYING OF CONCEALED WEAPON BY CONVICTED FELON,Saturday,01/06/2018,12:26,MISSION,"ARREST, BOOKED",700 Block of POTRERO AV,-122.40713423219664,37.75999315827296,"(37.75999315827296, -122.40713423219664)",18001500212010
180015002,WEAPON LAWS,CARRYING A CONCEALED WEAPON,Saturday,01/06/2018,12:26,MISSION,"ARREST, BOOKED",700 Block of POTRERO AV,-122.40713423219664,37.75999315827296,"(37.75999315827296, -122.40713423219664)",18001500212015
180015002,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,Saturday,01/06/2018,12:26,MISSION,"ARREST, BOOKED",700 Block of POTRERO AV,-122.40713423219664,37.75999315827296,"(37.75999315827296, -122.40713423219664)",18001500212080
180015002,WEAPON LAWS,POSS OF LOADED FIREARM,Saturday,01/06/2018,12:26,MISSION,"ARREST, BOOKED",700 Block of POTRERO AV,-122.40713423219664,37.75999315827296,"(37.75999315827296, -122.40713423219664)",18001500212100
180015002,WEAPON LAWS,"FIREARM, LOADED, IN VEHICLE, POSSESSION OR USE",Saturday,01/06/2018,12:26,MISSION,"ARREST, BOOKED",700 Block of POTRERO AV,-122.40713423219664,37.75999315827296,"(37.75999315827296, -122.40713423219664)",18001500212168
180015002,SECONDARY CODES,GANG ACTIVITY,Saturday,01/06/2018,12:26,MISSION,"ARREST, BOOKED",700 Block of POTRERO AV,-122.40713423219664,37.75999315827296,"(37.75999315827296, -122.40713423219664)",18001500219400
180015002,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,01/06/2018,12:26,MISSION,"ARREST, BOOKED",700 Block of POTRERO AV,-122.40713423219664,37.75999315827296,"(37.75999315827296, -122.40713423219664)",18001500265016
180014800,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,01/06/2018,11:49,MISSION,"ARREST, BOOKED",CAPP ST / 22ND ST,-122.41766064034054,37.75550434200283,"(37.75550434200283, -122.41766064034054)",18001480065010
180014800,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,01/06/2018,11:49,MISSION,"ARREST, BOOKED",CAPP ST / 22ND ST,-122.41766064034054,37.75550434200283,"(37.75550434200283, -122.41766064034054)",18001480065015
180014775,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,01/06/2018,11:21,TENDERLOIN,"ARREST, BOOKED",MCALLISTER ST / LEAVENWORTH ST,-122.41367937688834,37.78092583368524,"(37.78092583368524, -122.41367937688834)",18001477562050
180014753,WARRANTS,WARRANT ARREST,Saturday,01/06/2018,11:10,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / MCALLISTER ST,-122.41367937688834,37.78092583368524,"(37.78092583368524, -122.41367937688834)",18001475363010
180014684,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,01/06/2018,10:24,MISSION,"ARREST, BOOKED",1700 Block of FOLSOM ST,-122.41552555660942,37.76947007180075,"(37.76947007180075, -122.41552555660942)",18001468462050
180014612,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Saturday,01/06/2018,10:19,SOUTHERN,JUVENILE BOOKED,MARKET ST / 3RD ST,-122.40343408674543,37.78764305017998,"(37.78764305017998, -122.40343408674543)",18001461203014
180014612,OTHER OFFENSES,PROBATION VIOLATION,Saturday,01/06/2018,10:19,SOUTHERN,JUVENILE BOOKED,MARKET ST / 3RD ST,-122.40343408674543,37.78764305017998,"(37.78764305017998, -122.40343408674543)",18001461226170
180014612,OTHER OFFENSES,RESISTING ARREST,Saturday,01/06/2018,10:19,SOUTHERN,JUVENILE BOOKED,MARKET ST / 3RD ST,-122.40343408674543,37.78764305017998,"(37.78764305017998, -122.40343408674543)",18001461227170
180014571,SECONDARY CODES,DOMESTIC VIOLENCE,Saturday,01/06/2018,09:32,BAYVIEW,"ARREST, BOOKED",1000 Block of HOLLISTER AV,-122.39154917029904,37.71917919745816,"(37.71917919745816, -122.39154917029904)",18001457115200
180014571,ASSAULT,THREATS AGAINST LIFE,Saturday,01/06/2018,09:32,BAYVIEW,"ARREST, BOOKED",1000 Block of HOLLISTER AV,-122.39154917029904,37.71917919745816,"(37.71917919745816, -122.39154917029904)",18001457119057
180014543,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,01/06/2018,09:28,SOUTHERN,"ARREST, BOOKED",0 Block of GRACE ST,-122.41465041992562,37.77501964528436,"(37.77501964528436, -122.41465041992562)",18001454316710
180014543,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,01/06/2018,09:28,SOUTHERN,"ARREST, BOOKED",0 Block of GRACE ST,-122.41465041992562,37.77501964528436,"(37.77501964528436, -122.41465041992562)",18001454362050
180014543,WARRANTS,ENROUTE TO ADULT AUTHORITY,Saturday,01/06/2018,09:28,SOUTHERN,"ARREST, BOOKED",0 Block of GRACE ST,-122.41465041992562,37.77501964528436,"(37.77501964528436, -122.41465041992562)",18001454362060
180014543,WARRANTS,WARRANT ARREST,Saturday,01/06/2018,09:28,SOUTHERN,"ARREST, BOOKED",0 Block of GRACE ST,-122.41465041992562,37.77501964528436,"(37.77501964528436, -122.41465041992562)",18001454363010
180014543,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,01/06/2018,09:28,SOUTHERN,"ARREST, BOOKED",0 Block of GRACE ST,-122.41465041992562,37.77501964528436,"(37.77501964528436, -122.41465041992562)",18001454365010
180014509,WARRANTS,WARRANT ARREST,Saturday,01/06/2018,09:05,SOUTHERN,"ARREST, BOOKED",1200 Block of MARKET ST,-122.41544875956173,37.778293520129026,"(37.778293520129026, -122.41544875956173)",18001450963010
180014509,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,01/06/2018,09:05,SOUTHERN,"ARREST, BOOKED",1200 Block of MARKET ST,-122.41544875956173,37.778293520129026,"(37.778293520129026, -122.41544875956173)",18001450965010
180014424,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,01/06/2018,08:42,TENDERLOIN,"ARREST, BOOKED",100 Block of EDDY ST,-122.41013523637663,37.78418890752673,"(37.78418890752673, -122.41013523637663)",18001442416710
180014474,OTHER OFFENSES,PROBATION VIOLATION,Saturday,01/06/2018,08:41,INGLESIDE,"ARREST, BOOKED",0 Block of RICE ST,-122.45726566661916,37.708364805839494,"(37.708364805839494, -122.45726566661916)",18001447426170
180017008,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,01/06/2018,08:00,INGLESIDE,"ARREST, BOOKED",0 Block of CORTLAND AV,-122.42124301161984,37.74043973690842,"(37.74043973690842, -122.42124301161984)",18001700862050
180017008,MISSING PERSON,MISSING ADULT,Saturday,01/06/2018,08:00,INGLESIDE,"ARREST, BOOKED",0 Block of CORTLAND AV,-122.42124301161984,37.74043973690842,"(37.74043973690842, -122.42124301161984)",18001700874000
180017008,MISSING PERSON,FOUND PERSON,Saturday,01/06/2018,08:00,INGLESIDE,"ARREST, BOOKED",0 Block of CORTLAND AV,-122.42124301161984,37.74043973690842,"(37.74043973690842, -122.42124301161984)",18001700875000
180014311,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Saturday,01/06/2018,07:38,NORTHERN,"ARREST, BOOKED",600 Block of EDDY ST,-122.41836018197363,37.78314989782107,"(37.78314989782107, -122.41836018197363)",18001431116650
180014311,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Saturday,01/06/2018,07:38,NORTHERN,"ARREST, BOOKED",600 Block of EDDY ST,-122.41836018197363,37.78314989782107,"(37.78314989782107, -122.41836018197363)",18001431130200
180014311,WARRANTS,WARRANT ARREST,Saturday,01/06/2018,07:38,NORTHERN,"ARREST, BOOKED",600 Block of EDDY ST,-122.41836018197363,37.78314989782107,"(37.78314989782107, -122.41836018197363)",18001431163010
180014264,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,01/06/2018,05:27,MISSION,"ARREST, BOOKED",15TH ST / MISSION ST,-122.4198279299609,37.76667375518354,"(37.76667375518354, -122.4198279299609)",18001426465010
180014264,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,01/06/2018,05:27,MISSION,"ARREST, BOOKED",15TH ST / MISSION ST,-122.4198279299609,37.76667375518354,"(37.76667375518354, -122.4198279299609)",18001426465015
180014270,OTHER OFFENSES,"STAY AWAY ORDER VIOLATION, DV RELATED",Saturday,01/06/2018,05:12,BAYVIEW,"ARREST, BOOKED",1700 Block of NEWCOMB AV,-122.39256342688586,37.73687431394728,"(37.73687431394728, -122.39256342688586)",18001427015151
180014270,OTHER OFFENSES,"PROBATION VIOLATION, DV RELATED",Saturday,01/06/2018,05:12,BAYVIEW,"ARREST, BOOKED",1700 Block of NEWCOMB AV,-122.39256342688586,37.73687431394728,"(37.73687431394728, -122.39256342688586)",18001427015152
180014242,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,01/06/2018,03:50,BAYVIEW,"ARREST, BOOKED",CRISP RD / PALOU AV,-122.37999524028699,37.72778782054584,"(37.72778782054584, -122.37999524028699)",18001424216710
180014195,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,01/06/2018,03:23,TENDERLOIN,"ARREST, BOOKED",400 Block of OFARRELL ST,-122.41256321850805,37.7857850619382,"(37.7857850619382, -122.41256321850805)",18001419528150
180014195,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Saturday,01/06/2018,03:23,TENDERLOIN,"ARREST, BOOKED",400 Block of OFARRELL ST,-122.41256321850805,37.7857850619382,"(37.7857850619382, -122.41256321850805)",18001419565050
180014151,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Saturday,01/06/2018,02:54,MISSION,"ARREST, BOOKED",3000 Block of 21ST ST,-122.41616767094023,37.75714475860734,"(37.75714475860734, -122.41616767094023)",18001415128165
180014151,WARRANTS,WARRANT ARREST,Saturday,01/06/2018,02:54,MISSION,"ARREST, BOOKED",3000 Block of 21ST ST,-122.41616767094023,37.75714475860734,"(37.75714475860734, -122.41616767094023)",18001415163010
180014189,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,01/06/2018,02:53,MISSION,"ARREST, BOOKED",2300 Block of MARKET ST,-122.4342290039533,37.7634850137846,"(37.7634850137846, -122.4342290039533)",18001418928150
180014189,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Saturday,01/06/2018,02:53,MISSION,"ARREST, BOOKED",2300 Block of MARKET ST,-122.4342290039533,37.7634850137846,"(37.7634850137846, -122.4342290039533)",18001418964085
180014139,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Saturday,01/06/2018,02:35,NORTHERN,"ARREST, BOOKED",1600 Block of POST ST,-122.42899267399685,37.78572620261843,"(37.78572620261843, -122.42899267399685)",18001413904011
180014139,ASSAULT,"ASSAULT, AGGRAVATED, W/ SEMI AUTO",Saturday,01/06/2018,02:35,NORTHERN,"ARREST, BOOKED",1600 Block of POST ST,-122.42899267399685,37.78572620261843,"(37.78572620261843, -122.42899267399685)",18001413904091
180014139,WEAPON LAWS,CARRYING A CONCEALED WEAPON,Saturday,01/06/2018,02:35,NORTHERN,"ARREST, BOOKED",1600 Block of POST ST,-122.42899267399685,37.78572620261843,"(37.78572620261843, -122.42899267399685)",18001413912015
180014139,WEAPON LAWS,POSS OF LOADED FIREARM,Saturday,01/06/2018,02:35,NORTHERN,"ARREST, BOOKED",1600 Block of POST ST,-122.42899267399685,37.78572620261843,"(37.78572620261843, -122.42899267399685)",18001413912100
180014139,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Saturday,01/06/2018,02:35,NORTHERN,"ARREST, BOOKED",1600 Block of POST ST,-122.42899267399685,37.78572620261843,"(37.78572620261843, -122.42899267399685)",18001413964085
180014101,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,01/06/2018,02:16,CENTRAL,"ARREST, BOOKED",MONTGOMERY ST / SACRAMENTO ST,-122.4029613759652,37.79377901036346,"(37.79377901036346, -122.4029613759652)",18001410165010
180014101,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,01/06/2018,02:16,CENTRAL,"ARREST, BOOKED",MONTGOMERY ST / SACRAMENTO ST,-122.4029613759652,37.79377901036346,"(37.79377901036346, -122.4029613759652)",18001410165015
180014082,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Saturday,01/06/2018,01:40,NORTHERN,"ARREST, BOOKED",1900 Block of UNION ST,-122.43180994733383,37.79750147805806,"(37.79750147805806, -122.43180994733383)",18001408204014
180014082,FRAUD,FALSE ID TO PEACE OFFICER,Saturday,01/06/2018,01:40,NORTHERN,"ARREST, BOOKED",1900 Block of UNION ST,-122.43180994733383,37.79750147805806,"(37.79750147805806, -122.43180994733383)",18001408227065
180014060,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,01/06/2018,01:18,BAYVIEW,"ARREST, BOOKED",1400 Block of CARROLL AV,-122.39053347898854,37.72343766166143,"(37.72343766166143, -122.39053347898854)",18001406016710
180014010,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,01/06/2018,00:55,SOUTHERN,"ARREST, BOOKED",MISSION ST / 3RD ST,-122.40202770694845,37.78624834566293,"(37.78624834566293, -122.40202770694845)",18001401065010
180014010,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Saturday,01/06/2018,00:55,SOUTHERN,"ARREST, BOOKED",MISSION ST / 3RD ST,-122.40202770694845,37.78624834566293,"(37.78624834566293, -122.40202770694845)",18001401065050
180013965,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,01/06/2018,00:50,CENTRAL,"ARREST, BOOKED",BAY ST / TAYLOR ST,-122.41524541829088,37.80541652427886,"(37.80541652427886, -122.41524541829088)",18001396562050
180013959,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Saturday,01/06/2018,00:30,MISSION,"ARREST, BOOKED",3000 Block of 16TH ST,-122.42166261687741,37.76487581784044,"(37.76487581784044, -122.42166261687741)",18001395904013
180013959,ASSAULT,BATTERY WITH SERIOUS INJURIES,Saturday,01/06/2018,00:30,MISSION,"ARREST, BOOKED",3000 Block of 16TH ST,-122.42166261687741,37.76487581784044,"(37.76487581784044, -122.42166261687741)",18001395904136
180013959,OTHER OFFENSES,RESISTING ARREST,Saturday,01/06/2018,00:30,MISSION,"ARREST, BOOKED",3000 Block of 16TH ST,-122.42166261687741,37.76487581784044,"(37.76487581784044, -122.42166261687741)",18001395927170
180014957,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,01/06/2018,00:01,NORTHERN,"ARREST, BOOKED",700 Block of EDDY ST,-122.42002595593856,37.78305001407373,"(37.78305001407373, -122.42002595593856)",18001495765010
180013993,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Friday,01/05/2018,23:59,NORTHERN,"ARREST, BOOKED",GEARY BL / GOUGH ST,-122.42468870359127,37.78533396403063,"(37.78533396403063, -122.42468870359127)",18001399365010
180013993,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Friday,01/05/2018,23:59,NORTHERN,"ARREST, BOOKED",GEARY BL / GOUGH ST,-122.42468870359127,37.78533396403063,"(37.78533396403063, -122.42468870359127)",18001399365050
180013993,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF DRUGS,Friday,01/05/2018,23:59,NORTHERN,"ARREST, BOOKED",GEARY BL / GOUGH ST,-122.42468870359127,37.78533396403063,"(37.78533396403063, -122.42468870359127)",18001399365060
180013824,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Friday,01/05/2018,22:57,PARK,"ARREST, BOOKED",DIVISADERO ST / OAK ST,-122.43742244609821,37.77313233160385,"(37.77313233160385, -122.43742244609821)",18001382465010
180013824,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,01/05/2018,22:57,PARK,"ARREST, BOOKED",DIVISADERO ST / OAK ST,-122.43742244609821,37.77313233160385,"(37.77313233160385, -122.43742244609821)",18001382465015
180013783,OTHER OFFENSES,PAROLE VIOLATION,Friday,01/05/2018,22:23,SOUTHERN,"ARREST, BOOKED",0 Block of 6TH ST,-122.40950430935028,37.781526271747,"(37.781526271747, -122.40950430935028)",18001378326150
180013783,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Friday,01/05/2018,22:23,SOUTHERN,"ARREST, BOOKED",0 Block of 6TH ST,-122.40950430935028,37.781526271747,"(37.781526271747, -122.40950430935028)",18001378371024
180013755,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,01/05/2018,22:06,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.40340479147905,37.775420706711,"(37.775420706711, -122.40340479147905)",18001375504138
180013755,ASSAULT,FALSE IMPRISONMENT,Friday,01/05/2018,22:06,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.40340479147905,37.775420706711,"(37.775420706711, -122.40340479147905)",18001375504170
180013711,FORGERY/COUNTERFEITING,FORGERY & COUNTERFEITING (GENERAL),Friday,01/05/2018,21:55,MISSION,"ARREST, BOOKED",2500 Block of MISSION ST,-122.4188918109863,37.756216662721634,"(37.756216662721634, -122.4188918109863)",18001371109262
180013711,FRAUD,FALSE ID TO PEACE OFFICER,Friday,01/05/2018,21:55,MISSION,"ARREST, BOOKED",2500 Block of MISSION ST,-122.4188918109863,37.756216662721634,"(37.756216662721634, -122.4188918109863)",18001371127065
180013711,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Friday,01/05/2018,21:55,MISSION,"ARREST, BOOKED",2500 Block of MISSION ST,-122.4188918109863,37.756216662721634,"(37.756216662721634, -122.4188918109863)",18001371165010
180013711,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,01/05/2018,21:55,MISSION,"ARREST, BOOKED",2500 Block of MISSION ST,-122.4188918109863,37.756216662721634,"(37.756216662721634, -122.4188918109863)",18001371165015
180013686,WARRANTS,WARRANT ARREST,Friday,01/05/2018,21:49,NORTHERN,"ARREST, BOOKED",OAK ST / LAGUNA ST,-122.42589167513637,37.774598595674725,"(37.774598595674725, -122.42589167513637)",18001368663010
180013686,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,01/05/2018,21:49,NORTHERN,"ARREST, BOOKED",OAK ST / LAGUNA ST,-122.42589167513637,37.774598595674725,"(37.774598595674725, -122.42589167513637)",18001368665016
180013705,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,Friday,01/05/2018,21:39,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.41107142306448,37.7817511307229,"(37.7817511307229, -122.41107142306448)",18001370512080
180013705,WEAPON LAWS,"FIREARM, LOADED, IN VEHICLE, POSSESSION OR USE",Friday,01/05/2018,21:39,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.41107142306448,37.7817511307229,"(37.7817511307229, -122.41107142306448)",18001370512168
180013705,WEAPON LAWS,"WEAPON, ASSAULT, POSSESSION, MANUFACTURE, OR SALE",Friday,01/05/2018,21:39,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.41107142306448,37.7817511307229,"(37.7817511307229, -122.41107142306448)",18001370512171
180013705,OTHER OFFENSES,CONSPIRACY,Friday,01/05/2018,21:39,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.41107142306448,37.7817511307229,"(37.7817511307229, -122.41107142306448)",18001370526080
180013705,OTHER OFFENSES,PROBATION VIOLATION,Friday,01/05/2018,21:39,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.41107142306448,37.7817511307229,"(37.7817511307229, -122.41107142306448)",18001370526170
180013705,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Friday,01/05/2018,21:39,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.41107142306448,37.7817511307229,"(37.7817511307229, -122.41107142306448)",18001370565010
180013589,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,01/05/2018,20:50,RICHMOND,"ARREST, BOOKED",3600 Block of GEARY BL,-122.45831575787432,37.78141317972182,"(37.78141317972182, -122.45831575787432)",18001358906362
180013498,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Friday,01/05/2018,20:33,TARAVAL,"ARREST, BOOKED",2400 Block of JUDAH ST,-122.48825776547653,37.76125936603209,"(37.76125936603209, -122.48825776547653)",18001349865010
180013498,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,01/05/2018,20:33,TARAVAL,"ARREST, BOOKED",2400 Block of JUDAH ST,-122.48825776547653,37.76125936603209,"(37.76125936603209, -122.48825776547653)",18001349865015
180015284,VEHICLE THEFT,STOLEN TRUCK,Friday,01/05/2018,20:30,RICHMOND,"ARREST, BOOKED",700 Block of 7TH AV,-122.46480653925698,37.77439036882049,"(37.77439036882049, -122.46480653925698)",18001528407025
180015284,NON-CRIMINAL,"LICENSE PLATE, RECOVERED",Friday,01/05/2018,20:30,RICHMOND,"ARREST, BOOKED",700 Block of 7TH AV,-122.46480653925698,37.77439036882049,"(37.77439036882049, -122.46480653925698)",18001528471012
